processid	phylum	class	order	family	subfamily	genus	species	uri	orgpic_id	image_name	sampleid	image_file	licence	licence_holder	depository	primary_database	image_tar
PLECR455-20	Arthropoda	Insecta	Hymenoptera	Scelionidae				BOLD:ADB3009	4174505	PLECR/BIOUG57013_37_D12+1590506264.jpg	BIOUG57013-D12	4174505.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLRAA061-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Crematogaster		BOLD:AAI5993	3942975	PLRAA/BIOUG54115_72_F01+1584124984.jpg	BIOUG54115-F01	3942975.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
GMMVA10502-21	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cryptinae	Ischnus		BOLD:AEJ8801	5164323	GMMVA/BIOUG66199-B09+1617719350.jpg	BIOUG66199-B09	5164323.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLLAS438-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ACR4706	3735039	PLLAS/BIOUG52291_17_B08+1580848828.jpg	BIOUG52291-B08	3735039.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLNDD1028-20	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:ADB1724	4513617	PLNDD/BIOUG59965_79_G07+1599005150.jpg	BIOUG59965-G07	4513617.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLIAM275-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Procryptocerus	Procryptocerus scabriusculus	BOLD:AAV2301	3722160	PLIAM/BIOUG51851_78_G06+1579547306.jpg	BIOUG51851-G06	3722160.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLIAJ102-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Cephalotes		BOLD:ADA7540	3720036	PLIAJ/BIOUG51815_3_A03+1579275104.jpg	BIOUG51815-A03	3720036.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLKBT364-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Procryptocerus	Procryptocerus scabriusculus	BOLD:AAV2301	3758589	PLKBT/BIOUG52271_57_E09+1580325808.jpg	BIOUG52271-E09	3758589.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLFCB768-20	Arthropoda	Insecta	Hymenoptera	Eulophidae	Eulophinae	Elasmus	Elasmus Malaise2615	BOLD:AEE2615	4404359	PLFCB/BIOUG58586_3_A03+1596475606.jpg	BIOUG58586-A03	4404359.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Lund University, Biological Museum	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLPCV678-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADB7549	4661674	PLPCV/BIOUG61940_27_C03+1603285776.jpg	BIOUG61940-C03	4661674.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
CRCOA24526-21	Arthropoda	Insecta	Hymenoptera					BOLD:AEO0074	6174663	CRCOA/BIOUG75171-B11+1642010778.jpg	BIOUG75171-B11	6174663.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
CRALB19842-21	Arthropoda	Insecta	Hymenoptera	Diapriidae	Diapriinae	Trichopria		BOLD:AEE7205	5696232	CRALB/BIOUG72084-H05+1628017596.jpg	BIOUG72084-H05	5696232.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLPCU641-20	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae	Hyposoter	Hyposoter INB-2570	BOLD:ABV0730	4660993	PLPCU/BIOUG61933_7_A07+1603234636.jpg	BIOUG61933-A07	4660993.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
GMSCI1712-20	Arthropoda	Insecta	Hymenoptera	Formicidae				BOLD:AEC5150	3743604	GMSCI/BIOUG52000_17_B08+1580049130.jpg	BIOUG52000-B08	3743604.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLYCC769-20	Arthropoda	Insecta	Hymenoptera	Trichogrammatidae				BOLD:ADW1262	4829441	PLYCC/BIOUG63497_36_C12+1608047090.jpg	BIOUG63497-C12	4829441.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
GMGMV553-20	Arthropoda	Insecta	Hymenoptera	Figitidae	Charipinae	Alloxysta	Alloxysta castanea	BOLD:ADU1347	3975884	GMGMV/BIOUG55173_16_B09+1585768104.jpg	BIOUG55173-B09	3975884.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
CRALA7119-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEN4294	5589079	CRALA/BIOUG71526-D12+1625742338.jpg	BIOUG71526-D12	5589079.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
CRALA8679-21	Arthropoda	Insecta	Hymenoptera	Figitidae				BOLD:AEA3097	5590905	CRALA/BIOUG71431-H04+1625749628.jpg	BIOUG71431-H04	5590905.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
GMGMT1055-20	Arthropoda	Insecta	Hymenoptera	Tetracampidae	Tetracampinae	Epiclerus	Epiclerus panyas	BOLD:ACI7324	3974725	GMGMT/BIOUG55107_10_A10+1585425046.jpg	BIOUG55107-A10	3974725.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
GMOAL1449-21	Arthropoda	Insecta	Hymenoptera	Braconidae	Alysiinae			BOLD:AAG1251	5080705	GMOAL/BIOUG65472_72_F01+1615831136.jpg	BIOUG65472-F01	5080705.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLPCJ651-20	Arthropoda	Insecta	Hymenoptera	Bethylidae				BOLD:AEF6573	4633473	PLPCJ/BIOUG61558_6_A06+1602267550.jpg	BIOUG61558-A06	4633473.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
AACTA1603-20	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:AAZ0231	3905606	AACTA/BIOUG53824_48_D01+1584017294.jpg	BIOUG53824-D01	3905606.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLLBL1301-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ACF6797	3845602	PLLBL/BIOUG53053_58_E10+1582053352.jpg	BIOUG53053-E10	3845602.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLIAD171-19	Arthropoda	Insecta	Hymenoptera	Formicidae	Formicinae	Myrmelachista		BOLD:AAG4008	3720071	PLIAD/BIOUG51819_49_E01+1579268526.jpg	BIOUG51819-E01	3720071.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
CRPEC21819-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ACF8660	5967599	CRPEC/BIOUG75082-D01+1634821358.jpg	BIOUG75082-D01	5967599.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLFDG1906-20	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:AEC8582	4486856	PLFDG/BIOUG60214_1_A01+1598541684.jpg	BIOUG60214-A01	4486856.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLJDI107-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADB3582	4450067	PLJDI/BIOUG60060_16_B09+1597452800.jpg	BIOUG60060-B09	4450067.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
GMBWA9975-21	Arthropoda	Insecta	Hymenoptera	Scelionidae	Telenominae	Telenomus		BOLD:ABX8701	5182789	GMBWA/BIOUG67201-H11+1617830930.jpg	BIOUG67201-H11	5182789.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLIAF1198-20	Arthropoda	Insecta	Hymenoptera	Formicidae				BOLD:ADA8761	3754416	PLIAF/BIOUG52107_31_C07+1579783734.jpg	BIOUG52107-C07	3754416.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLRBO024-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Temnothorax		BOLD:AAL7291	3960141	PLRBO/BIOUG53644_88_H09+1585226390.jpg	BIOUG53644-H09	3960141.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLLBE2110-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADB2872	3817175	PLLBE/BIOUG53009_17_B08+1582306776.jpg	BIOUG53009-B08	3817175.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
HELAA15755-20	Arthropoda	Insecta	Hymenoptera	Platygastridae	Platygastrinae			BOLD:ACD3193	4807595	HELAA/BIOUG63246_23_B02+1607019628.jpg	BIOUG63246-B02	4807595.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLHAG1864-20	Arthropoda	Insecta	Hymenoptera	Trichogrammatidae				BOLD:AEI8465	4477975	PLHAG/BIOUG60686_43_D06+1598041998.jpg	BIOUG60686-D06	4477975.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLRCM186-20	Arthropoda	Insecta	Hymenoptera	Eupelmidae				BOLD:ADY7744	4608029	PLRCM/BIOUG61438_56_E08+1601494892.jpg	BIOUG61438-E08	4608029.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLECD1916-20	Arthropoda	Insecta	Hymenoptera	Braconidae	Microgastrinae	Pseudapanteles	Pseudapanteles alvaroumanai	BOLD:AAE0922	4258155	PLECD/BIOUG58266_55_E07+1592521026.jpg	BIOUG58266-E07	4258155.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLECV427-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ACY1079	4215527	PLECV/BIOUG57075_22_B03+1591624526.jpg	BIOUG57075-B03	4215527.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLJBB231-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA9533	3727063	PLJBB/BIOUG52283_28_C04+1580770586.jpg	BIOUG52283-C04	3727063.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
GMSCI1181-20	Arthropoda	Insecta	Hymenoptera	Eulophidae				BOLD:AEC1834	3739520	GMSCI/BIOUG51994_59_E11+1580063190.jpg	BIOUG51994-E11	3739520.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
GMGKH2331-20	Arthropoda	Insecta	Hymenoptera	Figitidae				BOLD:AEI4412	5120125	GMGKA/BIOUG63515_75_G03+1617049584.jpg	BIOUG63515-G03	5120125.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLECP1469-20	Arthropoda	Insecta	Hymenoptera	Scelionidae				BOLD:ADB3009	4475662	PLECP/BIOUG60816_33_C09+1598031346.jpg	BIOUG60816-C09	4475662.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLXDK1941-21	Arthropoda	Insecta	Hymenoptera	Ceraphronidae				BOLD:ADA9919	4954822	PLXDK/BIOUG64878_82_G10+1612454470.jpg	BIOUG64878-G10	4954822.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLZBH448-20	Arthropoda	Insecta	Hymenoptera	Eulophidae		eulophMalaise01	eulophMalaise01 Malaise5445	BOLD:AEB5445	4222220	PLZBH/BIOUG57333_81_G09+1591533156.jpg	BIOUG57333-G09	4222220.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLUAC766-20	Arthropoda	Insecta	Hymenoptera	Mymaridae				BOLD:ADZ8920	4092881	PLUAC/BIOUG54710_84_G12+1588685634.jpg	BIOUG54710-G12	4092881.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLPCX505-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ACF6797	4663632	PLPCX/BIOUG61956_15_B10+1603292692.jpg	BIOUG61956-B10	4663632.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
GMBKK2030-21	Arthropoda	Insecta	Hymenoptera	Ichneumonidae				BOLD:AAQ3068	5204762	GMBKK/BIOUG66323-B05+1618322772.jpg	BIOUG66323-B05	5204762.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
CROZA51330-21	Arthropoda	Insecta	Hymenoptera	Figitidae				BOLD:AEG7184	5297212	CROZA/BIOUG67804-G04+1619473956.jpg	BIOUG67804-G04	5297212.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLUAK304-20	Arthropoda	Insecta	Hymenoptera	Encyrtidae		encyrMalaise01	encyrMalaise01 Malaise284	BOLD:ADD0284	4056651	PLUAK/BIOUG55901_30_C06+1587825122.jpg	BIOUG55901-C06	4056651.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
GMCEC45540-21	Arthropoda	Insecta	Hymenoptera	Bethylidae				BOLD:ADF3099	5556405	GMCEC/BIOUG71035-A12+1624643090.jpg	BIOUG71035-A12	5556405.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLECI2649-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEF1257	4245947	PLECI/BIOUG57916_52_E04+1592404764.jpg	BIOUG57916-E04	4245947.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLNBW023-20	Arthropoda	Insecta	Hymenoptera	Eulophidae	Tetrastichinae	Palmistichus	Palmistichus ixtlilxochitliDHJ01	BOLD:AAA5354	3893763	PLNBW/BIOUG53488_50_E02+1583695582.jpg	BIOUG53488-E02	3893763.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
GMGKA4720-21	Arthropoda	Insecta	Hymenoptera	Apidae	Apinae	Apis	Apis mellifera	BOLD:AAA2326	5127289	GMGKA/BIOUG56841_42_D07+1616792194.jpg	BIOUG56841-D07	5127289.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLECM1511-20	Arthropoda	Insecta	Hymenoptera	Signiphoridae				BOLD:ADX3378	4362714	PLECM/BIOUG58618_44_D05+1595530320.jpg	BIOUG58618-D05	4362714.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLEDB6215-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEF6300	4332521	PLEDB/BIOUG59060_73_G01+1594827378.jpg	BIOUG59060-G01	4332521.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLOAF182-20	Arthropoda	Insecta	Hymenoptera	Formicidae				BOLD:AAM7140	3866110	PLOAF/BIOUG53480_82_G10+1583091788.jpg	BIOUG53480-G10	3866110.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
CRPEC46943-21	Arthropoda	Insecta	Hymenoptera	Scelionidae				BOLD:ADB2924	5992834	CRPEC/BIOUG75254-F09+1635256558.jpg	BIOUG75254-F09	5992834.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLFFX280-21	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Orthocentrinae	Plectiscus	Plectiscus Malaise1594	BOLD:ACT1594	5958167	PLFFX/BIOUG73978-C12+1634057622.jpg	BIOUG73978-C12	5958167.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLCEV1142-20	Arthropoda	Insecta	Hymenoptera	Trichogrammatidae				BOLD:ADC8978	4847556	PLCEV/BIOUG63853_92_H05+1609950802.jpg	BIOUG63853-H05	4847556.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
GMOAF964-21	Arthropoda	Insecta	Hymenoptera	Diapriidae	Diapriinae	Basalys	Basalys bechtalensis	BOLD:ACC8030	5086896	GMOAF/BIOUG65569_11_A11+1615808134.jpg	BIOUG65569-A11	5086896.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLAFJ154-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEF4438	5089797	PLAFJ/BIOUG65354_79_G07+1616178138.jpg	BIOUG65354-G07	5089797.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
GMPTH5339-21	Arthropoda	Insecta	Hymenoptera	Aphelinidae				BOLD:AEK4293	5407206	GMPTH/BIOUG68565-B02+1621944898.jpg	BIOUG68565-B02	5407206.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
GMSPA5921-21	Arthropoda	Insecta	Hymenoptera	Aphelinidae				BOLD:AEL6742	5180889	GMSPA/BIOUG67265-C07+1617815446.jpg	BIOUG67265-C07	5180889.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLJDC166-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ADX8199	4438444	PLJDC/BIOUG59174_2_A02+1597337036.jpg	BIOUG59174-A02	4438444.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLNDH1278-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ADB3823	4501430	PLNDH/BIOUG60705_92_H05+1598703020.jpg	BIOUG60705-H05	4501430.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLYAK606-20	Arthropoda	Insecta	Hymenoptera	Diapriidae	Diapriinae	Trichopria		BOLD:AEC0542	4137174	PLYAK/BIOUG55565_54_E06+1589641352.jpg	BIOUG55565-E06	4137174.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLXCS466-20	Arthropoda	Insecta	Hymenoptera	Aphelinidae				BOLD:ADC6608	4755754	PLXCS/BIOUG62770_62_F11+1605815752.jpg	BIOUG62770-F11	4755754.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
CROZA26645-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ACS8761	5234083	CROZA/BIOUG65787-C10+1618609228.jpg	BIOUG65787-C10	5234083.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
ABINP4954-21	Arthropoda	Insecta	Hymenoptera	Braconidae	Brachistinae	Eubazus		BOLD:AAH2119	6064956	ABINP/BIOUG66099-A10+1637765468.jpg	BIOUG66099-A10	6064956.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
HELAC37199-21	Arthropoda	Insecta	Hymenoptera	Braconidae	Alysiinae	Dinotrema		BOLD:ACF3545	5826062	HELAC/BIOUG73264-A05+1631038610.jpg	BIOUG73264-A05	5826062.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
CRALC32913-21	Arthropoda	Insecta	Hymenoptera	Braconidae	Brachistinae	Vadumasonium	Vadumasonium Malaise2811	BOLD:AEN2811	5797931	CRALC/BIOUG73060-C10+1630327986.jpg	BIOUG73060-C10	5797931.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
GMGMU2414-20	Arthropoda	Insecta	Hymenoptera	Braconidae	Aphidiinae	Aphidius		BOLD:ADI8120	3975414	GMGMU/BIOUG55137_46_D03+1585579198.jpg	BIOUG55137-D03	3975414.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PGCBG8033-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Formicinae	Lasius		BOLD:AAD8763	4410656	PGCBG/BIOUG57645_53_E05+1596725860.jpg	BIOUG57645-E05	4410656.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	University of Lodz, Dept of Invertebrate Zoology and Hydrobiology	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLSBG1210-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Pseudomyrmecinae			BOLD:AAZ6010	3995606	PLSBG/BIOUG54863_56_E08+1586115438.jpg	BIOUG54863-E08	3995606.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
GMPTH3302-21	Arthropoda	Insecta	Hymenoptera	Eulophidae				BOLD:AEJ4747	5407326	GMPTH/BIOUG68546-E07+1621952084.jpg	BIOUG68546-E07	5407326.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
