processid	phylum	class	order	family	subfamily	genus	species	uri	orgpic_id	image_name	sampleid	image_file	licence	licence_holder	depository	primary_database	image_tar
CROAB51456-21	Arthropoda	Insecta	Lepidoptera	Autostichidae	Glyphidocerinae	Glyphidocera	Glyphidocera BioLep192	BOLD:AAA1087	5329635	CROAB/BIOUG67992-A05+1620149166.jpg	BIOUG67992-A05	5329635.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLJCR032-20	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelBioLep01	gelBioLep01 BioLep743	BOLD:ACJ7443	4427222	PLJCR/BIOUG60620_92_H05+1597267234.jpg	BIOUG60620-H05	4427222.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLEDK516-20	Arthropoda	Insecta	Lepidoptera	Cosmopterigidae	Chrysopeleiinae			BOLD:AAA3461	4463090	PLEDK/BIOUG59659_11_A11+1597773064.jpg	BIOUG59659-A11	4463090.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
GMEEO5751-21	Arthropoda	Insecta	Lepidoptera	Gracillariidae	Ornixolinae	Stomphastis	Stomphastis DodonaeaOman	BOLD:AEK1493	5357287	GMEEO/BIOUG68166-D01+1620132584.jpg	BIOUG68166-D01	5357287.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLFFE772-21	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:ACF8206	4927845	PLFFE/BIOUG63695_32_C08+1612176798.jpg	BIOUG63695-C08	4927845.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLUBO354-20	Arthropoda	Insecta	Lepidoptera	Heliodinidae				BOLD:AEA5723	4108396	PLUBO/BIOUG54484_91_H06+1588880618.jpg	BIOUG54484-H06	4108396.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLEEB101-21	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Anacampsinae	Battaristis	Battaristis MalaiseMetz3348	BOLD:ACK3348	4985919	PLEEB/BIOUG64147_42_D07+1613147128.jpg	BIOUG64147-D07	4985919.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLRAD110-20	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:ADA9408	3940810	PLRAD/BIOUG54117_7_A07+1584886146.jpg	BIOUG54117-A07	3940810.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLGAJ200-19	Arthropoda	Insecta	Lepidoptera	Cosmopterigidae	Chrysopeleiinae	cosmoBioLep01	cosmoBioLep01 BioLep15	BOLD:AAG0045	3670327	PLGAJ/BIOUG51354_59_E11+1575484876.jpg	BIOUG51354-E11	3670327.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
GMCNA12313-21	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Gelechiinae	Sinoe	Sinoe BioLep2857	BOLD:AAA0988	5411528	GMCNA/BIOUG70033-E08+1621615878.jpg	BIOUG70033-E08	5411528.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLFEK393-21	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:ADA6760	4866760	PLFEK/BIOUG63608_87_H10+1610482606.jpg	BIOUG63608-H10	4866760.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
CRPEB7681-21	Arthropoda	Insecta	Lepidoptera					BOLD:AEN3567	5844914	CRPEB/BIOUG74003-D04+1631196852.jpg	BIOUG74003-D04	5844914.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLODF162-20	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Anomologinae	Aristotelia	Aristotelia Janzen1129	BOLD:AAA1129	4535474	PLODF/BIOUG60758_39_D10+1599602800.jpg	BIOUG60758-D10	4535474.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLQBF1477-20	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	spiloBioLep01	spiloBioLep01 BioLep46	BOLD:ACJ2918	3936947	PLQBF/BIOUG53930_4_A04+1584470070.jpg	BIOUG53930-A04	3936947.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
GMCNA6606-21	Arthropoda	Insecta	Lepidoptera	Gelechiidae		geMalaise01	gelMalaise01 Malaise6859	BOLD:ACF6859	5426726	GMCNA/BIOUG67899-A12+1622219678.jpg	BIOUG67899-A12	5426726.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLWCY183-21	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:ADA9408	4984559	PLWCY/BIOUG63772_61_F12+1612963688.jpg	BIOUG63772-F12	4984559.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
HELAC3421-21	Arthropoda	Insecta	Lepidoptera	Glyphipterigidae	Glyphipteriginae	Glyphipterix	Glyphipterix simpliciella	BOLD:AAD6513	5548110	HELAC/BIOUG70687-A02+1624541068.jpg	BIOUG70687-A02	5548110.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLIBT066-20	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:ACF8206	3752314	PLIBT/BIOUG51975_85_H11+1579534270.jpg	BIOUG51975-H11	3752314.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLLAB731-20	Arthropoda	Insecta	Lepidoptera	Crambidae		cramMalaise01	cramMalaise01 Malaise80003	BOLD:ADB0003	3855722	PLLAB/BIOUG51511_66_F07+1582125942.jpg	BIOUG51511-F07	3855722.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLYBR030-20	Arthropoda	Insecta	Lepidoptera	Cosmopterigidae		cosmoMalaise01	cosmoMalaise01 Malaise9410	BOLD:ADA9410	4116272	PLYBR/BIOUG55983_58_E10+1588856232.jpg	BIOUG55983-E10	4116272.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLIAE153-19	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:ADA9408	3722672	PLIAE/BIOUG51840_33_C09+1579181244.jpg	BIOUG51840-C09	3722672.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLDDE111-20	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:ACF8206	4350644	PLDDE/BIOUG58516_3_A03+1595255576.jpg	BIOUG58516-A03	4350644.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLPDP712-20	Arthropoda	Insecta	Lepidoptera	Pyralidae	Phycitinae	phyMalaise01	phyMalaise01 Malaise2939	BOLD:ACG2939	4647233	PLPDP/BIOUG62022_8_A08+1602665690.jpg	BIOUG62022-A08	4647233.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLQDC258-20	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:ACF8206	4576241	PLQDC/BIOUG61300_33_C09+1600801704.jpg	BIOUG61300-C09	4576241.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLHAV195-19	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:ADB1522	3703292	PLHAV/BIOUG51655_39_D10+1578349828.jpg	BIOUG51655-D10	3703292.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLPDN1112-20	Arthropoda	Insecta	Lepidoptera	Tineidae	Acrolophinae			BOLD:AAH5516	4643101	PLPDN/BIOUG61498_45_D04+1602630748.jpg	BIOUG61498-D04	4643101.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
CROAB19738-21	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:AEJ0766	5301851	CROAB/BIOUG67939-F11+1619538358.jpg	BIOUG67939-F11	5301851.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
HELAB6281-20	Arthropoda	Insecta	Lepidoptera	Argyresthiidae		Argyresthia	Argyresthia conjugella	BOLD:ADJ7400	4780840	HELAB/BIOUG63366_3_A03+1606497896.jpg	BIOUG63366-A03	4780840.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
CRALB22053-21	Arthropoda	Insecta	Lepidoptera	Tineidae		tinBioLep1		BOLD:AEN3943	5713249	CRALB/BIOUG68292-E08+1628509544.jpg	BIOUG68292-E08	5713249.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
GMVNA15209-21	Arthropoda	Insecta	Lepidoptera	Lecithoceridae	Lecithocerinae	Crinellus		BOLD:AEJ7476	5217688	GMVNA/BIOUG66953-A09+1618248768.jpg	BIOUG66953-A09	5217688.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLWDM016-21	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Anacampsinae	Battaristis	Battaristis MalaiseMetz3348	BOLD:ACK3348	5000195	PLWDM/BIOUG65100_5_A05+1614008324.jpg	BIOUG65100-A05	5000195.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
GMVNA9870-21	Arthropoda	Insecta	Lepidoptera					BOLD:AEK0096	5222763	GMVNA/BIOUG66000-H01+1617287466.jpg	BIOUG66000-H01	5222763.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
CRPEA28255-21	Arthropoda	Insecta	Lepidoptera					BOLD:AEN3567	5788535	CRPEA/BIOUG73835-B11+1630081848.jpg	BIOUG73835-B11	5788535.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLGCL225-20	Arthropoda	Insecta	Lepidoptera	Nepticulidae		Acalyptris		BOLD:ACJ4077	4172263	PLGCL/BIOUG56687_49_E01+1590424710.jpg	BIOUG56687-E01	4172263.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLOAR166-20	Arthropoda	Insecta	Lepidoptera	Crambidae		cramMalaise01	cramMalaise01 Malaise6138	BOLD:ADA6138	3868978	PLOAR/BIOUG53581_8_A08+1583157978.jpg	BIOUG53581-A08	3868978.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLWAY341-20	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:ACF8206	4051648	PLWAY/BIOUG55835_64_F09+1587642214.jpg	BIOUG55835-F09	4051648.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
MCCAA7466-20	Arthropoda	Insecta	Lepidoptera	Glyphipterigidae	Glyphipteriginae	Glyphipterix	Glyphipterix acinacella	BOLD:AAO0385	3851609	MCCAA/BIOUG53525_83_G11+1582812796.jpg	BIOUG53525-G11	3851609.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
GMCNA38335-21	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Anomologinae	Aristotelia	Aristotelia Janzen1129	BOLD:AAA1129	5450830	GMCNA/BIOUG68227-B03+1623163368.jpg	BIOUG68227-B03	5450830.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLZAS303-20	Arthropoda	Insecta	Lepidoptera					BOLD:AAH5507	4143074	PLZAS/BIOUG56069_29_C05+1589724138.jpg	BIOUG56069-C05	4143074.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLZAW071-20	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:ADA9704	4147787	PLZAW/BIOUG56081_75_G03+1589651920.jpg	BIOUG56081-G03	4147787.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLAEU070-21	Arthropoda	Insecta	Lepidoptera	Tineidae		tinBioLep01	tinBioLep01 BioLep5560	BOLD:ADB5560	5039670	PLAEU/BIOUG65310_4_A04+1615291210.jpg	BIOUG65310-A04	5039670.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLBDS041-20	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Dichomeridinae	Dichomeris	Dichomeris santarosensis	BOLD:AAA0178	4287324	PLBDS/BIOUG57566_60_E12+1593451302.jpg	BIOUG57566-E12	4287324.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLTCI068-20	Arthropoda	Insecta	Lepidoptera	Autostichidae	Symmocinae	Taygete	Taygete MalaiseMetz8205	BOLD:ADA8205	4622400	PLTCI/BIOUG61665_69_F04+1601986634.jpg	BIOUG61665-F04	4622400.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
GMCNA4931-21	Arthropoda	Insecta	Lepidoptera	Gracillariidae		malaiseGraci01	malaiseGraci01 Malaise4662	BOLD:ACG4662	5411856	GMCNA/BIOUG70015-F11+1621532622.jpg	BIOUG70015-F11	5411856.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLPAC032-20	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:ADA9408	3890254	PLPAC/BIOUG53777_1_A01+1583418572.jpg	BIOUG53777-A01	3890254.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLNDN765-20	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelMalaise01	gelMalaise01 Malaise9195	BOLD:ADA9195	4571581	PLNDN/BIOUG61253_38_D11+1600334246.jpg	BIOUG61253-D11	4571581.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLQBF120-20	Arthropoda	Insecta	Lepidoptera	Oecophoridae		oecoMalaise01	oecoMalaise01 Malaise4787	BOLD:ADB4787	3910783	PLQBF/BIOUG53144_61_F12+1584107182.jpg	BIOUG53144-F12	3910783.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLECL1421-20	Arthropoda	Insecta	Lepidoptera	Pyralidae	Phycitinae	phyMalaise01	phyMalaise01 Malaise2939	BOLD:ACG2939	4317149	PLECL/BIOUG57393_6_A06+1594323298.jpg	BIOUG57393-A06	4317149.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLNBE011-20	Arthropoda	Insecta	Lepidoptera	Autostichidae	Symmocinae	Taygete	Taygete MalaiseMetz8205	BOLD:ADA8205	3880700	PLNBE/BIOUG53423_11_A11+1583254318.jpg	BIOUG53423-A11	3880700.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
CRALC7413-21	Arthropoda	Insecta	Lepidoptera	Tineidae		tinBioLep1		BOLD:AEN3943	5749840	CRALC/BIOUG72400-B06+1629215100.jpg	BIOUG72400-B06	5749840.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLZAY438-20	Arthropoda	Insecta	Lepidoptera	Gracillariidae		malaiseGraci01	malaiseGraci01 Malaise379	BOLD:ACG3779	4150579	PLZAY/BIOUG56095_19_B06+1590099874.jpg	BIOUG56095-B06	4150579.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
PLWBB492-20	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Gelechiinae	Sinoe	Sinoe BioLep2857	BOLD:AAA0988	4074216	PLWBB/BIOUG55852_12_A12+1588175342.jpg	BIOUG55852-A12	4074216.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
GMCEC22034-21	Arthropoda	Insecta	Lepidoptera	Gracillariidae		malaiseGraci01 Malaise4560	malaiseGraci01 Malaise6461	BOLD:ADF6461	5491818	GMCEC/BIOUG70099-D03+1623436930.jpg	BIOUG70099-D03	5491818.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLECB1658-20	Arthropoda	Insecta	Lepidoptera	Tineidae	Acrolophinae	Acrolophus		BOLD:AAY4671	4210183	PLECB/BIOUG56759_10_A10+1591403022.jpg	BIOUG56759-A10	4210183.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLQAE402-20	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:ACF8206	3906913	PLQAE/BIOUG53118_12_A12+1583776752.jpg	BIOUG53118-A12	3906913.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
GMSPA16195-21	Arthropoda	Insecta	Lepidoptera	Gracillariidae	Phyllocnistinae	Phyllocnistis	Phyllocnistis citrella	BOLD:AAP5978	5480850	GMSPA/BIOUG70287-H01+1623414882.jpg	BIOUG70287-H01	5480850.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
CRALA47605-21	Arthropoda	Insecta	Lepidoptera	Uraniidae	Epipleminae			BOLD:AAC8951	5657682	CRALA/BIOUG71746-H05+1626956626.jpg	BIOUG71746-H05	5657682.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLTCG080-20	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelMalaise01	gelMalaise01 Malaise9195	BOLD:ADA9195	4624927	PLTCG/BIOUG61657_57_E09+1602003166.jpg	BIOUG61657-E09	4624927.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
CRPEA428-21	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:ACF8206	5769139	CRPEA/BIOUG72297-H06+1629457586.jpg	BIOUG72297-H06	5769139.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLGCX335-20	Arthropoda	Insecta	Lepidoptera	Bucculatricidae		Bucculatrix		BOLD:ADA5859	4277560	PLGCX/BIOUG56178_7_A07+1593122088.jpg	BIOUG56178-A07	4277560.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
GMPTH4768-21	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Gelechiinae	Ochrodia		BOLD:ACE0260	5417730	GMPTH/BIOUG68562-A01+1621517518.jpg	BIOUG68562-A01	5417730.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLYDH615-21	Arthropoda	Insecta	Lepidoptera	Gelechiidae		geleBioLep01	geleBioLep01 BioLep1000	BOLD:AAH5773	4965775	PLYDH/BIOUG64048_24_B01+1612896036.jpg	BIOUG64048-B01	4965775.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLLBK2146-20	Arthropoda	Insecta	Lepidoptera	Gracillariidae		malaiseGraci01 Malaise4560	malaiseGraci01 Malaise2256	BOLD:ADB2256	3861559	PLLBK/BIOUG52969_73_G01+1581864034.jpg	BIOUG52969-G01	3861559.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLZBC789-20	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelBioLep01	gelBioLep01 BioLep743	BOLD:ACJ7443	4200507	PLZBC/BIOUG56735_11_A11+1590947344.jpg	BIOUG56735-A11	4200507.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLAEP047-21	Arthropoda	Insecta	Lepidoptera	Blastobasidae	Blastobasinae	Blastobasis		BOLD:AAH5824	4997520	PLAEP/BIOUG63791_26_C02+1614020170.jpg	BIOUG63791-C02	4997520.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLAEV246-21	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:ADA9408	5066482	PLAEV/BIOUG64856_23_B02+1615565490.jpg	BIOUG64856-B02	5066482.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLRDX017-20	Arthropoda	Insecta	Lepidoptera	Oecophoridae		oecoMalaise01	oecoMalaise01 Malaise4787	BOLD:ADB4787	4600089	PLRDX/BIOUG61161_78_G06+1601063154.jpg	BIOUG61161-G06	4600089.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
HELAA12262-20	Arthropoda	Insecta	Lepidoptera	Glyphipterigidae	Glyphipteriginae	Glyphipterix	Glyphipterix simpliciella	BOLD:AAD6513	4775867	HELAA/BIOUG63211_88_H09+1606324002.jpg	BIOUG63211-H09	4775867.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLCEX077-21	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:ADA9408	4865638	PLCEX/BIOUG63861_91_H06+1610406174.jpg	BIOUG63861-H06	4865638.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLVBZ008-20	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:ACF8206	4084548	PLVBZ/BIOUG55097_77_G05+1588338182.jpg	BIOUG55097-G05	4084548.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
GMVNA4081-21	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:ADP5978	5223637	GMVNA/BIOUG65941-H07+1617297460.jpg	BIOUG65941-H07	5223637.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
